"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J1",10.5,"D1",0.0965415,"M9","mexB"
"GC_J/J1",10.5,"D2",0.0533415,"M9","PhzA1"
"GC_J/J1",10.5,"D3",0.0275415,"M9","PhzB1"
"GC_J/J1",10.5,"D4",0.0252415,"M9","PhzB2"
"GC_J/J1",10.5,"D5",0.0459415,"M9","hcnB"
"GC_J/J1",10.5,"E1",0.0915415,"M9","PA3836"
"GC_J/J1",10.5,"E2",0.0536415,"M9","PA5506"
"GC_J/J1",10.5,"E3",0.0239415,"M9","PA5170"
"GC_J/J1",10.5,"E4",0.0122415,"M9","MPAO1"
"GC_J/J1",10.5,"E5",0.0240415,"M9","H103"
"GC_J/J1",10.5,"F1",0.0857415,"M9","PA3836"
"GC_J/J1",10.5,"F2",0.0483415,"M9","PA5506"
"GC_J/J1",10.5,"F3",0.0143415,"M9","PA5170"
"GC_J/J1",10.5,"F4",0.0241415,"M9","MPAO1"
"GC_J/J1",10.5,"F5",0.0310415,"M9","H103"
"GC_J/J1",10.5,"G1",0.0743415,"M9","PA3836"
"GC_J/J1",10.5,"G2",0.0377415,"M9","PA5506"
"GC_J/J1",10.5,"G3",0.0193415,"M9","PA5170"
"GC_J/J1",10.5,"G4",0.0319415,"M9","MPAO1"
"GC_J/J1",10.5,"G5",0.0242415,"M9","H103"
"GC_J/J1",10.5,"H1",0.0556415,"M9","PA3836"
"GC_J/J1",10.5,"H2",0.0299415,"M9","PA5506"
"GC_J/J1",10.5,"H3",0.0173415,"M9","PA5170"
"GC_J/J1",10.5,"H4",0.0199415,"M9","MPAO1"
"GC_J/J1",10.5,"H5",0.0168415,"M9","H103"
"GC_J/J1",10.75,"A1",0.0787415,"M9","mexB"
"GC_J/J1",10.75,"A2",0.0345415,"M9","PhzA1"
"GC_J/J1",10.75,"A3",0.0146415,"M9","PhzB1"
"GC_J/J1",10.75,"A4",0.0367415,"M9","PhzB2"
"GC_J/J1",10.75,"A5",0.0375415,"M9","hcnB"
"GC_J/J1",10.75,"B1",0.0951415,"M9","mexB"
"GC_J/J1",10.75,"B2",0.0434415,"M9","PhzA1"
"GC_J/J1",10.75,"B3",0.0272415,"M9","PhzB1"
"GC_J/J1",10.75,"B4",0.0212415,"M9","PhzB2"
"GC_J/J1",10.75,"B5",0.0542415,"M9","hcnB"
"GC_J/J1",10.75,"C1",0.0932415,"M9","mexB"
"GC_J/J1",10.75,"C2",0.0541415,"M9","PhzA1"
"GC_J/J1",10.75,"C3",0.0310415,"M9","PhzB1"
"GC_J/J1",10.75,"C4",0.0219415,"M9","PhzB2"
"GC_J/J1",10.75,"C5",0.0483415,"M9","hcnB"
"GC_J/J1",10.75,"D1",0.1046415,"M9","mexB"
"GC_J/J1",10.75,"D2",0.0585415,"M9","PhzA1"
"GC_J/J1",10.75,"D3",0.0296415,"M9","PhzB1"
"GC_J/J1",10.75,"D4",0.0267415,"M9","PhzB2"
"GC_J/J1",10.75,"D5",0.0480415,"M9","hcnB"
"GC_J/J1",10.75,"E1",0.0939415,"M9","PA3836"
"GC_J/J1",10.75,"E2",0.0585415,"M9","PA5506"
"GC_J/J1",10.75,"E3",0.0243415,"M9","PA5170"
"GC_J/J1",10.75,"E4",0.0142415,"M9","MPAO1"
"GC_J/J1",10.75,"E5",0.0254415,"M9","H103"
"GC_J/J1",10.75,"F1",0.0926415,"M9","PA3836"
"GC_J/J1",10.75,"F2",0.0536415,"M9","PA5506"
"GC_J/J1",10.75,"F3",0.0147415,"M9","PA5170"
"GC_J/J1",10.75,"F4",0.0261415,"M9","MPAO1"
"GC_J/J1",10.75,"F5",0.0320415,"M9","H103"
"GC_J/J1",10.75,"G1",0.0774415,"M9","PA3836"
"GC_J/J1",10.75,"G2",0.0417415,"M9","PA5506"
"GC_J/J1",10.75,"G3",0.0199415,"M9","PA5170"
"GC_J/J1",10.75,"G4",0.0338415,"M9","MPAO1"
"GC_J/J1",10.75,"G5",0.0255415,"M9","H103"
"GC_J/J1",10.75,"H1",0.0594415,"M9","PA3836"
"GC_J/J1",10.75,"H2",0.0325415,"M9","PA5506"
"GC_J/J1",10.75,"H3",0.0183415,"M9","PA5170"
"GC_J/J1",10.75,"H4",0.0219415,"M9","MPAO1"
"GC_J/J1",10.75,"H5",0.0180415,"M9","H103"
"GC_J/J1",11,"A1",0.0816415,"M9","mexB"
"GC_J/J1",11,"A2",0.0369415,"M9","PhzA1"
"GC_J/J1",11,"A3",0.0157415,"M9","PhzB1"
"GC_J/J1",11,"A4",0.0356415,"M9","PhzB2"
"GC_J/J1",11,"A5",0.0399415,"M9","hcnB"
"GC_J/J1",11,"B1",0.1002415,"M9","mexB"
"GC_J/J1",11,"B2",0.0466415,"M9","PhzA1"
"GC_J/J1",11,"B3",0.0285415,"M9","PhzB1"
"GC_J/J1",11,"B4",0.0203415,"M9","PhzB2"
"GC_J/J1",11,"B5",0.0561415,"M9","hcnB"
"GC_J/J1",11,"C1",0.1001415,"M9","mexB"
"GC_J/J1",11,"C2",0.0620415,"M9","PhzA1"
"GC_J/J1",11,"C3",0.0330415,"M9","PhzB1"
"GC_J/J1",11,"C4",0.0235415,"M9","PhzB2"
"GC_J/J1",11,"C5",0.0504415,"M9","hcnB"
"GC_J/J1",11,"D1",0.1171415,"M9","mexB"
"GC_J/J1",11,"D2",0.0656415,"M9","PhzA1"
"GC_J/J1",11,"D3",0.0318415,"M9","PhzB1"
"GC_J/J1",11,"D4",0.0280415,"M9","PhzB2"
"GC_J/J1",11,"D5",0.0503415,"M9","hcnB"
"GC_J/J1",11,"E1",0.0914415,"M9","PA3836"
"GC_J/J1",11,"E2",0.0615415,"M9","PA5506"
"GC_J/J1",11,"E3",0.0245415,"M9","PA5170"
"GC_J/J1",11,"E4",0.0157415,"M9","MPAO1"
"GC_J/J1",11,"E5",0.0273415,"M9","H103"
"GC_J/J1",11,"F1",0.0898415,"M9","PA3836"
"GC_J/J1",11,"F2",0.0566415,"M9","PA5506"
"GC_J/J1",11,"F3",0.0162415,"M9","PA5170"
"GC_J/J1",11,"F4",0.0277415,"M9","MPAO1"
"GC_J/J1",11,"F5",0.0327415,"M9","H103"
"GC_J/J1",11,"G1",0.0793415,"M9","PA3836"
"GC_J/J1",11,"G2",0.0435415,"M9","PA5506"
"GC_J/J1",11,"G3",0.0199415,"M9","PA5170"
"GC_J/J1",11,"G4",0.0356415,"M9","MPAO1"
"GC_J/J1",11,"G5",0.0271415,"M9","H103"
"GC_J/J1",11,"H1",0.0604415,"M9","PA3836"
"GC_J/J1",11,"H2",0.0328415,"M9","PA5506"
"GC_J/J1",11,"H3",0.0176415,"M9","PA5170"
"GC_J/J1",11,"H4",0.0230415,"M9","MPAO1"
"GC_J/J1",11,"H5",0.0193415,"M9","H103"
"GC_J/J1",11.25,"A1",0.0631415,"M9","mexB"
"GC_J/J1",11.25,"A2",0.0385415,"M9","PhzA1"
"GC_J/J1",11.25,"A3",0.0162415,"M9","PhzB1"
"GC_J/J1",11.25,"A4",0.0355415,"M9","PhzB2"
"GC_J/J1",11.25,"A5",0.0419415,"M9","hcnB"
"GC_J/J1",11.25,"B1",0.0822415,"M9","mexB"
"GC_J/J1",11.25,"B2",0.0489415,"M9","PhzA1"
"GC_J/J1",11.25,"B3",0.0302415,"M9","PhzB1"
"GC_J/J1",11.25,"B4",0.0196415,"M9","PhzB2"
"GC_J/J1",11.25,"B5",0.0576415,"M9","hcnB"
"GC_J/J1",11.25,"C1",0.0918415,"M9","mexB"
"GC_J/J1",11.25,"C2",0.0715415,"M9","PhzA1"
"GC_J/J1",11.25,"C3",0.0344415,"M9","PhzB1"
"GC_J/J1",11.25,"C4",0.0253415,"M9","PhzB2"
"GC_J/J1",11.25,"C5",0.0535415,"M9","hcnB"
"GC_J/J1",11.25,"D1",0.1166415,"M9","mexB"
"GC_J/J1",11.25,"D2",0.0746415,"M9","PhzA1"
"GC_J/J1",11.25,"D3",0.0330415,"M9","PhzB1"
"GC_J/J1",11.25,"D4",0.0284415,"M9","PhzB2"
"GC_J/J1",11.25,"D5",0.0526415,"M9","hcnB"
"GC_J/J1",11.25,"E1",0.0894415,"M9","PA3836"
"GC_J/J1",11.25,"E2",0.0679415,"M9","PA5506"
"GC_J/J1",11.25,"E3",0.0267415,"M9","PA5170"
"GC_J/J1",11.25,"E4",0.0180415,"M9","MPAO1"
"GC_J/J1",11.25,"E5",0.0298415,"M9","H103"
"GC_J/J1",11.25,"F1",0.0846415,"M9","PA3836"
"GC_J/J1",11.25,"F2",0.0602415,"M9","PA5506"
"GC_J/J1",11.25,"F3",0.0160415,"M9","PA5170"
"GC_J/J1",11.25,"F4",0.0300415,"M9","MPAO1"
"GC_J/J1",11.25,"F5",0.0353415,"M9","H103"
"GC_J/J1",11.25,"G1",0.0775415,"M9","PA3836"
"GC_J/J1",11.25,"G2",0.0464415,"M9","PA5506"
"GC_J/J1",11.25,"G3",0.0208415,"M9","PA5170"
"GC_J/J1",11.25,"G4",0.0373415,"M9","MPAO1"
"GC_J/J1",11.25,"G5",0.0295415,"M9","H103"
"GC_J/J1",11.25,"H1",0.0630415,"M9","PA3836"
"GC_J/J1",11.25,"H2",0.0343415,"M9","PA5506"
"GC_J/J1",11.25,"H3",0.0180415,"M9","PA5170"
"GC_J/J1",11.25,"H4",0.0253415,"M9","MPAO1"
"GC_J/J1",11.25,"H5",0.0217415,"M9","H103"
"GC_J/J1",11.5,"A1",0.0929415,"M9","mexB"
"GC_J/J1",11.5,"A2",0.0445415,"M9","PhzA1"
"GC_J/J1",11.5,"A3",0.0197415,"M9","PhzB1"
"GC_J/J1",11.5,"A4",0.0370415,"M9","PhzB2"
"GC_J/J1",11.5,"A5",0.0441415,"M9","hcnB"
"GC_J/J1",11.5,"B1",0.1145415,"M9","mexB"
"GC_J/J1",11.5,"B2",0.0556415,"M9","PhzA1"
"GC_J/J1",11.5,"B3",0.0337415,"M9","PhzB1"
"GC_J/J1",11.5,"B4",0.0207415,"M9","PhzB2"
"GC_J/J1",11.5,"B5",0.0594415,"M9","hcnB"
"GC_J/J1",11.5,"C1",0.1282415,"M9","mexB"
"GC_J/J1",11.5,"C2",0.0935415,"M9","PhzA1"
"GC_J/J1",11.5,"C3",0.0391415,"M9","PhzB1"
"GC_J/J1",11.5,"C4",0.0276415,"M9","PhzB2"
"GC_J/J1",11.5,"C5",0.0557415,"M9","hcnB"
"GC_J/J1",11.5,"D1",0.1219415,"M9","mexB"
"GC_J/J1",11.5,"D2",0.0999415,"M9","PhzA1"
"GC_J/J1",11.5,"D3",0.0371415,"M9","PhzB1"
"GC_J/J1",11.5,"D4",0.0298415,"M9","PhzB2"
"GC_J/J1",11.5,"D5",0.0557415,"M9","hcnB"
"GC_J/J1",11.5,"E1",0.0934415,"M9","PA3836"
"GC_J/J1",11.5,"E2",0.1051415,"M9","PA5506"
"GC_J/J1",11.5,"E3",0.0297415,"M9","PA5170"
"GC_J/J1",11.5,"E4",0.0201415,"M9","MPAO1"
"GC_J/J1",11.5,"E5",0.0316415,"M9","H103"
"GC_J/J1",11.5,"F1",0.1009415,"M9","PA3836"
"GC_J/J1",11.5,"F2",0.0687415,"M9","PA5506"
"GC_J/J1",11.5,"F3",0.0193415,"M9","PA5170"
"GC_J/J1",11.5,"F4",0.0320415,"M9","MPAO1"
"GC_J/J1",11.5,"F5",0.0370415,"M9","H103"
"GC_J/J1",11.5,"G1",0.0841415,"M9","PA3836"
"GC_J/J1",11.5,"G2",0.0519415,"M9","PA5506"
"GC_J/J1",11.5,"G3",0.0233415,"M9","PA5170"
"GC_J/J1",11.5,"G4",0.0394415,"M9","MPAO1"
"GC_J/J1",11.5,"G5",0.0317415,"M9","H103"
"GC_J/J1",11.5,"H1",0.0719415,"M9","PA3836"
"GC_J/J1",11.5,"H2",0.0400415,"M9","PA5506"
"GC_J/J1",11.5,"H3",0.0192415,"M9","PA5170"
"GC_J/J1",11.5,"H4",0.0273415,"M9","MPAO1"
"GC_J/J1",11.5,"H5",0.0238415,"M9","H103"
"GC_J/J1",11.75,"A1",0.0891415,"M9","mexB"
"GC_J/J1",11.75,"A2",0.0483415,"M9","PhzA1"
"GC_J/J1",11.75,"A3",0.0203415,"M9","PhzB1"
"GC_J/J1",11.75,"A4",0.0384415,"M9","PhzB2"
"GC_J/J1",11.75,"A5",0.0466415,"M9","hcnB"
"GC_J/J1",11.75,"B1",0.1269415,"M9","mexB"
"GC_J/J1",11.75,"B2",0.0606415,"M9","PhzA1"
"GC_J/J1",11.75,"B3",0.0346415,"M9","PhzB1"
"GC_J/J1",11.75,"B4",0.0215415,"M9","PhzB2"
"GC_J/J1",11.75,"B5",0.0611415,"M9","hcnB"
"GC_J/J1",11.75,"C1",0.1342415,"M9","mexB"
"GC_J/J1",11.75,"C2",0.0926415,"M9","PhzA1"
"GC_J/J1",11.75,"C3",0.0407415,"M9","PhzB1"
"GC_J/J1",11.75,"C4",0.0285415,"M9","PhzB2"
"GC_J/J1",11.75,"C5",0.0583415,"M9","hcnB"
"GC_J/J1",11.75,"D1",0.1206415,"M9","mexB"
"GC_J/J1",11.75,"D2",0.0943415,"M9","PhzA1"
"GC_J/J1",11.75,"D3",0.0391415,"M9","PhzB1"
"GC_J/J1",11.75,"D4",0.0291415,"M9","PhzB2"
"GC_J/J1",11.75,"D5",0.0575415,"M9","hcnB"
"GC_J/J1",11.75,"E1",0.0953415,"M9","PA3836"
"GC_J/J1",11.75,"E2",0.0949415,"M9","PA5506"
"GC_J/J1",11.75,"E3",0.0301415,"M9","PA5170"
"GC_J/J1",11.75,"E4",0.0215415,"M9","MPAO1"
"GC_J/J1",11.75,"E5",0.0329415,"M9","H103"
"GC_J/J1",11.75,"F1",0.0987415,"M9","PA3836"
"GC_J/J1",11.75,"F2",0.0742415,"M9","PA5506"
"GC_J/J1",11.75,"F3",0.0195415,"M9","PA5170"
"GC_J/J1",11.75,"F4",0.0335415,"M9","MPAO1"
"GC_J/J1",11.75,"F5",0.0383415,"M9","H103"
"GC_J/J1",11.75,"G1",0.0841415,"M9","PA3836"
"GC_J/J1",11.75,"G2",0.0570415,"M9","PA5506"
"GC_J/J1",11.75,"G3",0.0251415,"M9","PA5170"
"GC_J/J1",11.75,"G4",0.0408415,"M9","MPAO1"
"GC_J/J1",11.75,"G5",0.0332415,"M9","H103"
"GC_J/J1",11.75,"H1",0.0766415,"M9","PA3836"
"GC_J/J1",11.75,"H2",0.0422415,"M9","PA5506"
"GC_J/J1",11.75,"H3",0.0193415,"M9","PA5170"
"GC_J/J1",11.75,"H4",0.0285415,"M9","MPAO1"
"GC_J/J1",11.75,"H5",0.0258415,"M9","H103"
"GC_J/J1",12,"A1",0.0955415,"M9","mexB"
"GC_J/J1",12,"A2",0.0556415,"M9","PhzA1"
"GC_J/J1",12,"A3",0.0229415,"M9","PhzB1"
"GC_J/J1",12,"A4",0.0390415,"M9","PhzB2"
"GC_J/J1",12,"A5",0.0493415,"M9","hcnB"
"GC_J/J1",12,"B1",0.1692415,"M9","mexB"
"GC_J/J1",12,"B2",0.0737415,"M9","PhzA1"
"GC_J/J1",12,"B3",0.0387415,"M9","PhzB1"
"GC_J/J1",12,"B4",0.0227415,"M9","PhzB2"
"GC_J/J1",12,"B5",0.0638415,"M9","hcnB"
"GC_J/J1",12,"C1",0.1381415,"M9","mexB"
"GC_J/J1",12,"C2",0.0910415,"M9","PhzA1"
"GC_J/J1",12,"C3",0.0443415,"M9","PhzB1"
"GC_J/J1",12,"C4",0.0292415,"M9","PhzB2"
"GC_J/J1",12,"C5",0.0612415,"M9","hcnB"
"GC_J/J1",12,"D1",0.1274415,"M9","mexB"
"GC_J/J1",12,"D2",0.0926415,"M9","PhzA1"
"GC_J/J1",12,"D3",0.0424415,"M9","PhzB1"
"GC_J/J1",12,"D4",0.0292415,"M9","PhzB2"
"GC_J/J1",12,"D5",0.0599415,"M9","hcnB"
"GC_J/J1",12,"E1",0.0985415,"M9","PA3836"
"GC_J/J1",12,"E2",0.0923415,"M9","PA5506"
"GC_J/J1",12,"E3",0.0311415,"M9","PA5170"
"GC_J/J1",12,"E4",0.0245415,"M9","MPAO1"
"GC_J/J1",12,"E5",0.0349415,"M9","H103"
"GC_J/J1",12,"F1",0.1042415,"M9","PA3836"
"GC_J/J1",12,"F2",0.1100415,"M9","PA5506"
"GC_J/J1",12,"F3",0.0207415,"M9","PA5170"
"GC_J/J1",12,"F4",0.0365415,"M9","MPAO1"
"GC_J/J1",12,"F5",0.0403415,"M9","H103"
"GC_J/J1",12,"G1",0.0887415,"M9","PA3836"
"GC_J/J1",12,"G2",0.0655415,"M9","PA5506"
"GC_J/J1",12,"G3",0.0254415,"M9","PA5170"
"GC_J/J1",12,"G4",0.0431415,"M9","MPAO1"
"GC_J/J1",12,"G5",0.0354415,"M9","H103"
"GC_J/J1",12,"H1",0.0901415,"M9","PA3836"
"GC_J/J1",12,"H2",0.0451415,"M9","PA5506"
"GC_J/J1",12,"H3",0.0196415,"M9","PA5170"
"GC_J/J1",12,"H4",0.0305415,"M9","MPAO1"
"GC_J/J1",12,"H5",0.0273415,"M9","H103"
"GC_J/J1",12.25,"A1",0.1269415,"M9","mexB"
"GC_J/J1",12.25,"A2",0.0643415,"M9","PhzA1"
"GC_J/J1",12.25,"A3",0.0265415,"M9","PhzB1"
"GC_J/J1",12.25,"A4",0.0401415,"M9","PhzB2"
"GC_J/J1",12.25,"A5",0.0511415,"M9","hcnB"
"GC_J/J1",12.25,"B1",0.1593415,"M9","mexB"
"GC_J/J1",12.25,"B2",0.1055415,"M9","PhzA1"
"GC_J/J1",12.25,"B3",0.0429415,"M9","PhzB1"
"GC_J/J1",12.25,"B4",0.0239415,"M9","PhzB2"
"GC_J/J1",12.25,"B5",0.0664415,"M9","hcnB"
"GC_J/J1",12.25,"C1",0.1319415,"M9","mexB"
"GC_J/J1",12.25,"C2",0.0905415,"M9","PhzA1"
"GC_J/J1",12.25,"C3",0.0485415,"M9","PhzB1"
"GC_J/J1",12.25,"C4",0.0298415,"M9","PhzB2"
"GC_J/J1",12.25,"C5",0.0642415,"M9","hcnB"
"GC_J/J1",12.25,"D1",0.1220415,"M9","mexB"
"GC_J/J1",12.25,"D2",0.0904415,"M9","PhzA1"
"GC_J/J1",12.25,"D3",0.0466415,"M9","PhzB1"
"GC_J/J1",12.25,"D4",0.0299415,"M9","PhzB2"
"GC_J/J1",12.25,"D5",0.0623415,"M9","hcnB"
"GC_J/J1",12.25,"E1",0.0969415,"M9","PA3836"
"GC_J/J1",12.25,"E2",0.0890415,"M9","PA5506"
"GC_J/J1",12.25,"E3",0.0331415,"M9","PA5170"
"GC_J/J1",12.25,"E4",0.0266415,"M9","MPAO1"
"GC_J/J1",12.25,"E5",0.0365415,"M9","H103"
"GC_J/J1",12.25,"F1",0.1158415,"M9","PA3836"
"GC_J/J1",12.25,"F2",0.1080415,"M9","PA5506"
"GC_J/J1",12.25,"F3",0.0225415,"M9","PA5170"
"GC_J/J1",12.25,"F4",0.0382415,"M9","MPAO1"
"GC_J/J1",12.25,"F5",0.0421415,"M9","H103"
"GC_J/J1",12.25,"G1",0.0899415,"M9","PA3836"
"GC_J/J1",12.25,"G2",0.1006415,"M9","PA5506"
"GC_J/J1",12.25,"G3",0.0268415,"M9","PA5170"
"GC_J/J1",12.25,"G4",0.0449415,"M9","MPAO1"
"GC_J/J1",12.25,"G5",0.0371415,"M9","H103"
"GC_J/J1",12.25,"H1",0.0881415,"M9","PA3836"
"GC_J/J1",12.25,"H2",0.0487415,"M9","PA5506"
"GC_J/J1",12.25,"H3",0.0210415,"M9","PA5170"
"GC_J/J1",12.25,"H4",0.0316415,"M9","MPAO1"
"GC_J/J1",12.25,"H5",0.0289415,"M9","H103"
"GC_J/J1",12.5,"A1",0.1402415,"M9","mexB"
"GC_J/J1",12.5,"A2",0.0722415,"M9","PhzA1"
"GC_J/J1",12.5,"A3",0.0269415,"M9","PhzB1"
"GC_J/J1",12.5,"A4",0.0396415,"M9","PhzB2"
"GC_J/J1",12.5,"A5",0.0533415,"M9","hcnB"
"GC_J/J1",12.5,"B1",0.1591415,"M9","mexB"
"GC_J/J1",12.5,"B2",0.1163415,"M9","PhzA1"
"GC_J/J1",12.5,"B3",0.0457415,"M9","PhzB1"
"GC_J/J1",12.5,"B4",0.0250415,"M9","PhzB2"
"GC_J/J1",12.5,"B5",0.0687415,"M9","hcnB"
"GC_J/J1",12.5,"C1",0.1333415,"M9","mexB"
"GC_J/J1",12.5,"C2",0.0880415,"M9","PhzA1"
"GC_J/J1",12.5,"C3",0.0515415,"M9","PhzB1"
"GC_J/J1",12.5,"C4",0.0310415,"M9","PhzB2"
"GC_J/J1",12.5,"C5",0.0671415,"M9","hcnB"
"GC_J/J1",12.5,"D1",0.1265415,"M9","mexB"
"GC_J/J1",12.5,"D2",0.0896415,"M9","PhzA1"
"GC_J/J1",12.5,"D3",0.0495415,"M9","PhzB1"
"GC_J/J1",12.5,"D4",0.0304415,"M9","PhzB2"
"GC_J/J1",12.5,"D5",0.0650415,"M9","hcnB"
"GC_J/J1",12.5,"E1",0.0985415,"M9","PA3836"
"GC_J/J1",12.5,"E2",0.0881415,"M9","PA5506"
"GC_J/J1",12.5,"E3",0.0346415,"M9","PA5170"
"GC_J/J1",12.5,"E4",0.0291415,"M9","MPAO1"
"GC_J/J1",12.5,"E5",0.0385415,"M9","H103"
"GC_J/J1",12.5,"F1",0.1112415,"M9","PA3836"
"GC_J/J1",12.5,"F2",0.1004415,"M9","PA5506"
"GC_J/J1",12.5,"F3",0.0233415,"M9","PA5170"
"GC_J/J1",12.5,"F4",0.0409415,"M9","MPAO1"
"GC_J/J1",12.5,"F5",0.0436415,"M9","H103"
"GC_J/J1",12.5,"G1",0.0913415,"M9","PA3836"
"GC_J/J1",12.5,"G2",0.0957415,"M9","PA5506"
"GC_J/J1",12.5,"G3",0.0270415,"M9","PA5170"
"GC_J/J1",12.5,"G4",0.0471415,"M9","MPAO1"
"GC_J/J1",12.5,"G5",0.0384415,"M9","H103"
"GC_J/J1",12.5,"H1",0.0854415,"M9","PA3836"
"GC_J/J1",12.5,"H2",0.0550415,"M9","PA5506"
"GC_J/J1",12.5,"H3",0.0211415,"M9","PA5170"
"GC_J/J1",12.5,"H4",0.0338415,"M9","MPAO1"
"GC_J/J1",12.5,"H5",0.0304415,"M9","H103"
"GC_J/J1",12.75,"A1",0.1908415,"M9","mexB"
"GC_J/J1",12.75,"A2",0.0869415,"M9","PhzA1"
"GC_J/J1",12.75,"A3",0.0299415,"M9","PhzB1"
"GC_J/J1",12.75,"A4",0.0406415,"M9","PhzB2"
"GC_J/J1",12.75,"A5",0.0570415,"M9","hcnB"
"GC_J/J1",12.75,"B1",0.1577415,"M9","mexB"
"GC_J/J1",12.75,"B2",0.1120415,"M9","PhzA1"
"GC_J/J1",12.75,"B3",0.0497415,"M9","PhzB1"
"GC_J/J1",12.75,"B4",0.0269415,"M9","PhzB2"
"GC_J/J1",12.75,"B5",0.0714415,"M9","hcnB"
"GC_J/J1",12.75,"C1",0.1404415,"M9","mexB"
"GC_J/J1",12.75,"C2",0.0901415,"M9","PhzA1"
"GC_J/J1",12.75,"C3",0.0587415,"M9","PhzB1"
"GC_J/J1",12.75,"C4",0.0324415,"M9","PhzB2"
"GC_J/J1",12.75,"C5",0.0697415,"M9","hcnB"
"GC_J/J1",12.75,"D1",0.1307415,"M9","mexB"
"GC_J/J1",12.75,"D2",0.0926415,"M9","PhzA1"
"GC_J/J1",12.75,"D3",0.0558415,"M9","PhzB1"
"GC_J/J1",12.75,"D4",0.0309415,"M9","PhzB2"
"GC_J/J1",12.75,"D5",0.0683415,"M9","hcnB"
"GC_J/J1",12.75,"E1",0.1025415,"M9","PA3836"
"GC_J/J1",12.75,"E2",0.0879415,"M9","PA5506"
"GC_J/J1",12.75,"E3",0.0381415,"M9","PA5170"
"GC_J/J1",12.75,"E4",0.0318415,"M9","MPAO1"
"GC_J/J1",12.75,"E5",0.0407415,"M9","H103"
"GC_J/J1",12.75,"F1",0.1169415,"M9","PA3836"
"GC_J/J1",12.75,"F2",0.0968415,"M9","PA5506"
"GC_J/J1",12.75,"F3",0.0265415,"M9","PA5170"
"GC_J/J1",12.75,"F4",0.0432415,"M9","MPAO1"
"GC_J/J1",12.75,"F5",0.0458415,"M9","H103"
"GC_J/J1",12.75,"G1",0.0963415,"M9","PA3836"
"GC_J/J1",12.75,"G2",0.0905415,"M9","PA5506"
"GC_J/J1",12.75,"G3",0.0293415,"M9","PA5170"
"GC_J/J1",12.75,"G4",0.0489415,"M9","MPAO1"
"GC_J/J1",12.75,"G5",0.0402415,"M9","H103"
"GC_J/J1",12.75,"H1",0.0876415,"M9","PA3836"
"GC_J/J1",12.75,"H2",0.0616415,"M9","PA5506"
"GC_J/J1",12.75,"H3",0.0227415,"M9","PA5170"
"GC_J/J1",12.75,"H4",0.0356415,"M9","MPAO1"
"GC_J/J1",12.75,"H5",0.0323415,"M9","H103"
"GC_J/J1",13,"A1",0.1940415,"M9","mexB"
"GC_J/J1",13,"A2",0.0872415,"M9","PhzA1"
"GC_J/J1",13,"A3",0.0331415,"M9","PhzB1"
"GC_J/J1",13,"A4",0.0417415,"M9","PhzB2"
"GC_J/J1",13,"A5",0.0601415,"M9","hcnB"
"GC_J/J1",13,"B1",0.1623415,"M9","mexB"
"GC_J/J1",13,"B2",0.1056415,"M9","PhzA1"
"GC_J/J1",13,"B3",0.0531415,"M9","PhzB1"
"GC_J/J1",13,"B4",0.0265415,"M9","PhzB2"
"GC_J/J1",13,"B5",0.0733415,"M9","hcnB"
"GC_J/J1",13,"C1",0.1393415,"M9","mexB"
"GC_J/J1",13,"C2",0.0915415,"M9","PhzA1"
"GC_J/J1",13,"C3",0.0659415,"M9","PhzB1"
"GC_J/J1",13,"C4",0.0322415,"M9","PhzB2"
"GC_J/J1",13,"C5",0.0719415,"M9","hcnB"
"GC_J/J1",13,"D1",0.1290415,"M9","mexB"
"GC_J/J1",13,"D2",0.0941415,"M9","PhzA1"
"GC_J/J1",13,"D3",0.0608415,"M9","PhzB1"
"GC_J/J1",13,"D4",0.0311415,"M9","PhzB2"
"GC_J/J1",13,"D5",0.0714415,"M9","hcnB"
"GC_J/J1",13,"E1",0.1067415,"M9","PA3836"
"GC_J/J1",13,"E2",0.0899415,"M9","PA5506"
"GC_J/J1",13,"E3",0.0418415,"M9","PA5170"
"GC_J/J1",13,"E4",0.0349415,"M9","MPAO1"
"GC_J/J1",13,"E5",0.0426415,"M9","H103"
"GC_J/J1",13,"F1",0.1215415,"M9","PA3836"
"GC_J/J1",13,"F2",0.0925415,"M9","PA5506"
"GC_J/J1",13,"F3",0.0295415,"M9","PA5170"
"GC_J/J1",13,"F4",0.0461415,"M9","MPAO1"
"GC_J/J1",13,"F5",0.0477415,"M9","H103"
"GC_J/J1",13,"G1",0.0993415,"M9","PA3836"
"GC_J/J1",13,"G2",0.0857415,"M9","PA5506"
"GC_J/J1",13,"G3",0.0318415,"M9","PA5170"
"GC_J/J1",13,"G4",0.0519415,"M9","MPAO1"
"GC_J/J1",13,"G5",0.0428415,"M9","H103"
"GC_J/J1",13,"H1",0.0893415,"M9","PA3836"
"GC_J/J1",13,"H2",0.0854415,"M9","PA5506"
"GC_J/J1",13,"H3",0.0244415,"M9","PA5170"
"GC_J/J1",13,"H4",0.0381415,"M9","MPAO1"
"GC_J/J1",13,"H5",0.0341415,"M9","H103"
"GC_J/J1",13.25,"A1",0.1839415,"M9","mexB"
"GC_J/J1",13.25,"A2",0.0893415,"M9","PhzA1"
"GC_J/J1",13.25,"A3",0.0359415,"M9","PhzB1"
"GC_J/J1",13.25,"A4",0.0420415,"M9","PhzB2"
